,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
655,Диа.Лог,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
656,Воплощение,None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
657,3S Money Club,TMT Investments,186700000,None,0,None,0,None,0,None,0
658,Finom,"Target Global, General Catalyst",7000000,None,0,None,0,None,0,None,0
659,DivvyCloud,None,0,None,0,None,0,Rapid7,145000000,None,0
660,Самокат,None,0,None,0,None,0,None,0,None,0
661,Helmetex,Pulsar Venture Capital,40126.53233195343,None,0,None,0,None,0,None,0
662,ZEVS,None,0,None,0,None,0,None,0,None,0
663,Ozon Dsight не учитывал,None,0,None,0,None,0,Сбербанк,80253064.66390686,None,0
664,"А.100 
По данным ЕГРЮЛ нет вхождения в капитал",None,0,None,0,Pulsar Venture Capital,40126.53233195343,None,0,None,0
665,Classplus,"RTP Global, Blume Ventures, Sequoia’s Surge Ventures, Strive Ventures",8200000,None,0,None,0,None,0,None,0
666,Props,"Dating com Group, Union Square Ventures, Borderless Capital, GSR, Lvna Capital, SPiCE VC, CoinFund",2000000,None,0,None,0,None,0,None,0
667,Tomorrow Health,None,0,None,0,None,0,None,0,None,0
668,Wellth,I2BF Global Ventures,10000000,None,0,None,0,None,0,None,0
669,Ermetic,"Target Global, Glilot Capital Partners, Norwest Venture Partners",10000000,None,0,None,0,None,0,None,0
670,Zadaa,"Impulse VC, Begin Capital, Superhero Capital",4000000,None,0,None,0,None,0,None,0
671,Rogue Games,"Runa Capital, Mighty Capital",666666.6666666666,None,0,None,0,Grishin Robotics,666666.6666666666,None,0
672,Blinx,"AltaIR Capital, Panache Ventures",250000,None,0,500 Startups,250000,Alta club,250000,None,0
673,Market Kurly,"DST Global, Hillhouse Capital, Sequoia Capital China, Fuse Venture Partners, SK Networks, Translink Capital, Aspex Management",160000000,None,0,None,0,None,0,None,0
674,Cadent Therapeutics,"Access Industries, Cowen Healthcare Investments, Atlas Venture, Qiming Venture Partners, Clal Biotechnology Industries, Novartis Institutes for Biomedical Research",15000000,None,0,None,0,None,0,None,0
675,Sleeper,"Rainfall Ventures, Andreessen Horowitz, Birchmere Ventures, General Catalyst, a16z Cultural Leadership Fund",20000000,None,0,None,0,None,0,None,0
676,Emteria,"Runa Capital, High-Tech Gründerfonds",1500000,None,0,None,0,None,0,None,0
677,eForce,None,0,None,0,None,0,Sports ru,н.д.,None,0
678,Udemy,Mindrock Capital,1500000,None,0,None,0,None,0,None,0
679,DigitalOcean,"Access Industries, Andresseen Horowitz",50000000,None,0,None,0,None,0,None,0
680,Carta,"Finsight Ventures, Andreessen Horowitz, Thrive Capital, Lightspeed Venture Partners, Tribe Capital",180000000,None,0,None,0,None,0,None,0
681,Lendingkart,"Sistema Asia Fund, Fullerton Financial Holdings, Bertelsmann, India Quotient",42000000,None,0,None,0,None,0,None,0
682,Khatabook,"DST Global, RTP Ventures, Sequoia India, Tencent, GGV Capital, Hummingbird Ventures, Better Capital, Falcon Edge Capital, Rocketship.vc, Unilever Ventures",30000000,None,0,None,0,None,0,None,0
683,Thriva,Target Global,4000000,None,0,None,0,None,0,None,0
684,Postoplan,None,0,None,0,None,0,None,0,None,0
685,Spectrum,Runa Capital,3000000,None,0,None,0,None,0,None,0
686,Ecwid,"Morgan Stanley Expansion Capital, PeakSpan Capital",579307.9476912509,None,0,None,0,None,0,None,0
687,Legium,None,0,None,0,None,0,None,0,Сбербанк,0
688,Moovit,None,0,None,0,None,0,Intel,840000000,None,0
689,CyberX,None,0,None,0,None,0,Microsoft ,170000000,None,0
690,"notAnotherOne
Не венчур",None,0,None,0,None,0,YADRO,н. д.,None,0
691,Mighty Buildings,Фонд сооснователя Tencent,2500000,None,0,None,0,Decent Capital,2500000,None,0
692,ВойсЛинк ,None,0,None,0,None,0,Ростелеком,н.д ,None,0
693,Brex,DST Global,150000000,None,0,None,0,None,0,None,0
694,Beam,"Sequoia India, Hana Ventures, AppWorks, Right Click, Cherubic, RedBadge Pacific. Н (иностранные); RTP Global",26000000,None,0,None,0,None,0,None,0
695,Smava,"Kreos Capital, Earlybird, Verdane, Vitruvian Partners, Runa Capital",57000000,None,0,None,0,None,0,None,0
696,Lili,"AltaiIR Capital; Group 11,Foundation Capital, Primary Venture Partners, Torch Capital (иностранные)",10000000,None,0,None,0,None,0,None,0
697,Fantasy Invest,None,0,None,0,None,0,None,0,None,0
698,ClassTag,None,0,None,0,None,0,None,0,None,0
699,Doctorly,"Speedinvest,Seedcamp, Target Global, Force Ventures, UNIQA Ventures",5600000,None,0,None,0,None,0,None,0
700,SuperAnnotate,"Point Nine Capital, Runa Capital, Fathom Capital",3000000,None,0,None,0,None,0,None,0
701,Instacart," DST Global, General Catalyst, D1 Capital Partners",225000000,None,0,None,0,None,0,None,0
702,Агро.Клуб,"Elevator Ventures, Speedinvest (иностранный)",1500000,None,0,None,0,None,0,None,0
703,Jewelberry,None,0,None,0,None,0,None,0,None,0
704,Lilium,None,0,None,0,None,0,"Baillie Gifford, Tesla",35000000,None,0
705,Expocar,None,0,None,0,Flat6Labs,32000,None,0,None,0
706,Kid Security,None,0,None,0,None,0,None,0,None,0
707,Uber,None,0,None,0,None,0,None,0,None,0
708,GoFor Industries,"I2BF Global Ventures, Builders VC, CEMEX Ventures, Mucker Capital, Plug and Play Ventures, Panache Ventures, Capital Angel Network",9800000,None,0,None,0,None,0,None,0
709,DMarket,Almaz Capital,3250000,None,0,None,0,Xsolla,3250000,None,0
710,Mynd Property Management,Fort Ross Ventures ,10000000,None,0,None,0,None,0,None,0
711,Urent,None,0,None,0,None,0,None,0,None,0
712,Dorm,Flint Capital,н.д.,None,0,None,0,None,0,None,0
713,2ГИС,None,0,None,0,None,0,Сбербанк,н.д ,None,0
714,Совесть ,None,0,None,0,None,0,Совкомбанк,н.д ,None,0
715,Qummy,None,0,None,0,None,0,None,0,None,0
716,Postmates,None,0,None,0,None,0,Uber,н.д.,None,0
717,Signum.ai,"Starta Ventures, Next Ventures",250000,None,0,None,0,None,0,None,0
718,Sweeps,"Cabra VC, Y Combinator, Taurus Ventures, Yleana Venture Partners LP, Stormbreaker Ventures, Starling Ventures, PICO Venture Partners, F2 Capital, Coughdrop Capital",900000,None,0,None,0,None,0,None,0
719,Penta ,Presight Capital,2070553.1154389472,None,0,None,0,S7,2070553.1154389472,None,0
720,3S Money,TMT Investments,627057.7524398437,None,0,None,0,None,0,None,0
721,FineEx,"РКИФ, Baidu Capital (иностранный)",71000000,None,0,None,0,None,0,None,0
722,Оnetool,"Happiness Ventures, AltaIR Capital",900000,None,0,None,0,None,0,None,0
723,Wokka Lokka,None,0,None,0,None,0,Gaskar Group,1500000,None,0
724,Ably,"Digital Horizon VC, MMC Ventures",7000000,None,0,None,0,None,0,None,0
725,Letyshops,None,0,None,0,None,0,AB Capital Group,3000000,None,0
726,Privacy com,"Rainfall Ventures, Teamworthy Ventures, Tusk Venture Partners, Index Ventures, Quiet Capital, Exor Seeds",10200000,None,0,None,0,None,0,None,0
727,Drover,"RTP Global, Target Global,  Autotech Ventures, Channel 4 Ventures, Rider Global, Cherry Ventures, BP Ventures, Partech, Version One и Forward Partners",20000000,None,0,None,0,None,0,None,0
728,SIMULATE,"Rainfall Ventures, Reddit, Whole Foods",11000000,None,0,None,0,None,0,None,0
729,Mobalytics,"Almaz Capital, Cabra VC, HP Tech Ventures, General Catalyst, GGV Capital, RRE Ventures, Axiomatic, T1 Esports",11250000,None,0,None,0,None,0,None,0
730,Xpeng Motors,"Aspex, Coatue, Hillhouse Capital, Sequoia Capital China",500000000,None,0,None,0,None,0,None,0
731,Infobip,One Equity Partners,200000000,None,0,None,0,None,0,None,0
732,Cybellum,"Target Global,  Blumberg Capital",6000000,None,0,None,0,None,0,RSBG Ventures GmbH,6000000
733,"Magic menu
Сделка не состоялась",None,0,None,0,None,0,None,0,None,0
734,Гудок,None,0,None,0,None,0,None,0,None,0
735,Malivar,None,0,None,0,None,0,Сбербанк,140281.3763847525,None,0
736,WebBiomed,None,0,None,0,None,0,None,0,None,0
737,Gett,"Access Industries, Baring Vostok Capital Partners, Vostok New Ventures (иностранный), Da Vinci и др.",100000000,None,0,None,0,None,0,None,0
738,Med&Beyond,Flint Capital,1000000,None,0,None,0,None,0,None,0
739,IT Pearls,None,0,None,0,None,0,None,0,None,0
740,"Яндекс.Маркет Взаимные выкупы не учитывать, т.к. компании уже не стартапы",None,0,None,0,None,0,None,0,Яндекс,589181780.8159606
741,"Яндекс.Деньги Взаимные выкупы не учитывать, т.к. компании уже не стартапы",None,0,None,0,None,0,None,0,Сбербанк,33667530.332340606
742,"Revolut
не учитывать, Москва не основной рынок",TSG Consumer Partners,80000000,None,0,None,0,None,0,None,0
743,Национальный цифровой агрегатор Учитывать ли в венчурах?,None,0,None,0,None,0,None,0,None,0
744,DeviceLock,None,0,None,0,None,0,Аcronis,н.д.,None,0
745,FridgeNoMore,AltaIR Capital ,750000,None,0,None,0,None,0,None,0
746,GeoJets (ранее — Hotmaps),Pulsar Venture Capital,42084,None,0,None,0,None,0,None,0
747,Mobeewave,None,0,None,0,None,0,Apple,100000000,None,0
748,Ermetic,"Acce, Glilot Capital Partners, Norwest Venture Partners, Target Global",17250000,None,0,None,0,None,0,None,0
749,HyPoint,None,0,None,0,None,0,None,0,None,0
750,Thriver,"AltaIR Capital, Viola Growth, Vertex Ventures Israel, Journey Ventures, FJ Labs, Aleph",16500000,None,0,None,0,Union Tech Ventures,16500000,None,0
751,Practo,RTP Global,16000000,None,0,None,0,A1A Company,16000000,None,0
752,Weee!,DST Global,35000000,None,0,None,0,None,0,None,0
753,BukuKas,"Saison Capital, January Capital",3000000,None,0,Sequoia Capital India’s Surge,3000000,Cambium Grove Capital,3000000,S7V,3000000
754,Chili Piper,"Flashpoint, Base10 Partners",9000000,None,0,None,0,None,0,Gradient Ventures,9000000
755,Netmeds,None,0,None,0,None,0,Reliance Industries,82800000,None,0
756,Adnavem,"Runa Capital, Spintop Ventures",4000000,None,0,None,0,None,0,None,0
757,PandaDoc,"One Peak Partners, Rembrandt Venture Partners",15000000,None,0,None,0,"M12, Savano Capital Partners",15000000,None,0
758,Наша житница,Baring Vostok,13550484.362063522,None,0,None,0,None,0,None,0
759,Impossible Foods,"Coatue Management, XN",200000000,None,0,None,0,None,0,None,0
760,Kymeta,None,0,None,0,None,0,None,0,None,0
761,Spaces,None,0,None,0,None,0,Apple,н.д.,None,0
762,Socure,"Sorenson Ventures, Commerce Ventures, Scale Venture Partners, Flint Capital",35000000,None,0,None,0,None,0,None,0
763,PitchMe,"Starta Ventures, Британский частный фонд",600000,None,0,None,0,None,0,None,0
764,Undermyfork,"AltaIR Capital, Runa Capital",200000,None,0,None,0,None,0,None,0
765,Shopmonkey,"I2BF Global Ventures, Bessemer Venture Partners",25000000,None,0,None,0,None,0,None,0
766,Healthlane,"Digital Horizon, Sequoia Capital, TSVC, Supernode Ventures",1200000,None,0,None,0,"Silicon Valley Bank, Capitoria",1200000,None,0
767,Turing,"Altair Capital, Foundation Capital ",7000000,None,0,None,0,None,0,None,0
768,StudyFree,"Acrobator VC, Seedstars",200000,None,0,"Techstars NY, Berkeley Skydeck",200000,None,0,None,0
769,Examis,None,0,None,0,None,0,None,0,None,0
770,Therabody,None,0,None,0,None,0,None,0,None,0
771,"Фастек
Не венчур",None,0,None,0,None,0,Ростелеком,н.д ,None,0
772,Qonversion,AddVenture,425000,None,0,None,0,LVL1,425000,None,0
773,PimPay Учитывать ли? Или это просто конвертация в долю предыдущей инвестиции?,ФРИИ,н.д.,None,0,None,0,None,0,None,0
774,yRisk,None,0,None,0,None,0,Биомединвест,н.д.,None,0
775,Byrd,"VentureFriends, Speedinvest, Reflex Capital, FJ Labs",1933333.3333333333,None,0,None,0,"Rider Global, KK Incube Invest",1933333.3333333333,None,0
776,Byju's,DST Global,122000000,None,0,None,0,None,0,None,0
777,Demodesk,"Target Global, Balderton Capital, Funders Club",8000000,None,0,None,0,None,0,None,0
778,Mercuryo io,Target Global,2500000,None,0,None,0,None,0,None,0
779,Lokalise,None,0,None,0,None,0,None,0,None,0
780,Rebrandy Consulting,None,0,None,0,None,0,None,0,None,0
781,Xometry,"Аlmaz Capital, T. Rowe Price Associates, Durable Capital Partners LP, ArrowMark Partners, BMW i Ventures, Greenspring Associates,  Dell Technologies Capital, Robert Bosch Venture Capital,  Foundry Group, Highland Capital Partners",75000000,None,0,None,0,None,0,None,0
782,Metadata,"Resolute Ventures, Greycroft, York IE, Stormbreakers",6500000,None,0,None,0,None,0,None,0
783,Restream,"Iskra Ventures, Sapphire Ventures, Insight Partners",50000000,None,0,None,0,None,0,None,0
784,BrandTotal,"Flint Capital,  INcapital Ventures, Maor Investments, Glilot Capital Partners, KDC Media Fund, FJ Labs",12000000,None,0,None,0,None,0,None,0
785,Haslle,"Cats vc, Axel Springer Porsche",172000,None,0,None,0,None,0,None,0
786,Kontomatik,"Runa Capital, Amadeus Capital Partners",н.д.,None,0,None,0,None,0,None,0
787,Mobile Premier League [MPL],"RTP Global, SIG, MDI Ventures, Sequoia India, Go-Ventures, Base Partners, Times Интернет",90000000,None,0,None,0,None,0,None,0
788,Endel,"Target Global, Impulse VC, True Ventures, SleepScore Ventures, Techstars Ventures, Plus 8 Equity Partners, Waverly Capital, Amazon Alexa Fund",5000000,None,0,None,0,None,0,None,0
789,Finom,"Target Global, Adfirst Ventures FJ Labs, Cogito Capital, Entree Capital, Avala Capital, Tal Capital",12000000,None,0,None,0,None,0,None,0
790,Robinhood,DST Global ,660000000,None,0,None,0,None,0,None,0
791,SpotOn Transact,"DST Global, Dragoneer Investment Group, Franklin Templeton",60000000,None,0,None,0,None,0,None,0
792,Greenlight Financial Technology,"DST Global, Canapi Ventures, TTV Capital, BOND, Goodwater Capital, Fin VC, Relay Ventures",215000000,None,0,None,0,None,0,None,0
793,Sum&Substance,None,0,None,0,None,0,MetaQuotes,3000000,None,0
794,Реальная мозгокачка,None,0,None,0,INDIV,103000.21128248468,None,0,None,0
795,Coinkeeper,None,0,None,0,None,0,None,0,МТС,1650644.4115782804
796,НаПоправку,VNV Global (иностранный),750000,None,0,None,0,Авенир,750000,None,0
797,Donut Lab,None,0,None,0,None,0,Level Up (иностранный),1600000,None,0
798,Hypemasters,None,0,None,0,None,0,None,0,"My.Games Venture Capital (MGVC), Aii Corporation",н.д.
799,Solvery,None,0,None,0,None,0,None,0,None,0
800,Dorogobogato,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
801,Snappr,"AltaIR Capital, AltaClub VC, Basis Set Ventures, Y Combinator, YesVC",1000000,None,0,None,0,None,0,None,0
802,Biolink.Tech,None,0,None,0,None,0,Азбука вкуса,219205.57785759564,None,0
803,Scentbird (с росс корнями),None,0,None,0,None,0,None,0,None,0
804,ВестКолл Просто покупка оператора,None,0,None,0,None,0,ВымпелКом,н.д.,None,0
805,Market Music,None,0,None,0,None,0,Muzlab,н.д.,None,0
806,Calltouch ,None,0,None,0,None,0,Манго Телеком,13216656.688090868,None,0
807,Qummy,None,0,None,0,None,0,None,0,None,0
808,Reaction Games,None,0,None,0,None,0,MGVC,н.д.,None,0
809,DAO.vc,Altergate,500000,None,0,None,0,None,0,None,0
810,FriendWork,None,0,None,0,None,0,Prytek,2500000,None,0
811,Финансист,None,0,None,0,None,0,None,0,None,0
812,SpaceX,None,0,None,0,None,0,Mindrock Capital,5000000,None,0
813,Mamboo Games,None,0,None,0,None,0,MGVC,н.д.,None,0
814,ТВ Мониторинг Про,None,0,None,0,None,0,Цифровые технологии,н.д.,None,0
815,Adnetic,None,0,None,0,None,0,None,0,None,0
816,Turing,None,0,None,0,None,0,None,0,None,0
817,Lili,AltaiIR Capital ,7500000,None,0,None,0,None,0,None,0
818,HipFlat,None,0,None,0,None,0,Dot Property,н.д.,None,0
819,DeckRobot,None,0,None,0,None,0,Matrix Capital,750000,None,0
820,QUIN ,Runa Capital,583500,None,0,None,0,"Sino AG, APX",583500,None,0
821,Tone,"Day One Ventures, TIA Ventures, One Way Ventures, Bling Capital",2000000,None,0,None,0,Emergent Ventures,2000000,None,0
822,Molo,Patron Capital Partners,н.д.,None,0,None,0,"Yabeo Capital, Macquarie Group, GPS Ventures, Andenes Investments",н.д.,None,0
823,Kavak,"Greenoaks Capital, DST Global",200000000,None,0,None,0,"SOFTBANK, General Atlantic",200000000,None,0
824,Equservice,None,0,None,0,None,0,ПАО «КАМАЗ»,0,None,0
825,NearPe,None,0,None,0,None,0,CABRA VC,130500,None,0
826,BlackSwan Technologies,"PRYTEK, FinTLV Ventures",14000000,None,0,None,0,MS&AD Ventures,14000000,None,0
827,Idex,"Collider Ventures, Borderless Capital",1250000,None,0,None,0,"Gnosis, G1 Ventures",1250000,None,0
828,Hinterview,TMT Investments,1750000,None,0,None,0,None,0,None,0
829,ShopUp,"Speedinvest, Sequoia Capital India",11250000,None,0,None,0,"Veon Ventures, Lonsdale Capital, Flourish Ventures",11250000,None,0
830,Yuanfudao,"Temasek Holdings, DST Global, DCP Capital, CPE",1100000000,None,0,None,0,"Trustbridge Partners, Ocean Link, Greenwoods Investment, GIC, Danhe Capital",1100000000,None,0
831,Finmark,"Promus Ventures, IDEA Fund Partners, Green Visor Capital, Draper Associates, Bessemer Venture Partners, AltaIR Capital, AAF Management Ltd.",2500000,None,0,None,0,None,0,None,0
832,Faire,"Sequoia Capital, Norwest Venture Partners, Lightspeed Venture Partners, Khosla Ventures, Founders Fund, Forerunner Ventures, DST Global",56666666.666666664,None,0,Y Combinator,56666666.666666664,"Dragoneer Investment Group, D1 Capital Partners",56666666.666666664,None,0
833,InVideo,"Tiger Global Management, Sequoia Capital India, RTP Global, Hummingbird Ventures, Base Partners",15000000,None,0,None,0,None,0,None,0
834,Wise,"Grishin Robotics, e.ventures ",12000000,None,0,None,0,None,0,None,0
835,Deus Craft,None,0,None,0,None,0,MGVC,14100000,None,0
836,Arrival ,None,0,None,0,None,0,None,0,Фонды инвестиционной компании BlackRock,118000000
837,"Шторм Технологии
Не экзит, просто M&A",None,0,None,0,None,0,Nexign, н.д.,None,0
838,"Синтерра Медиа
Не экзит, просто M&A",None,0,None,0,None,0,Ростелеком,0,None,0
839,"Термидеск
Не экзит, просто M&A",None,0,None,0,None,0,ГК Astra Linux,н.д.,None,0
840,"RuBackup
Не экзит, просто M&A",None,0,None,0,None,0,ГК Astra Linux,н.д.,None,0
841,"Rambler Group
Не стартап",None,0,None,0,None,0,Сбер,н.д.,None,0
842,FuboTV,None,0,None,0,None,0,None,0,None,0
843,"Еаптека
M&A, не включаем",None,0,None,0,None,0,"Сбербанк, ГК «Р-Фарм»",н.д.,None,0
844,StreamHERO,None,0,None,0,None,0,None,0,None,0
845,Voca.ai,Snapchat,70000000,None,0,None,0,None,0,None,0
846,Тruebill,"Day One Ventures, Firebolt Ventures, Cota Capital",20000000,None,0,None,0,Eldridge,20000000,None,0
847,Advisable,"Digital Horizon, Frontline Ventures, FJ Labs",1500000,None,0,None,0,None,0,None,0
848,Allright,"Flashpoint VC, Genesis Investments, TMT Investments",2500000,None,0,None,0,TerraVC,2500000,None,0
849,Benson Hill,"S2G Ventures, Prolog Ventures, Prelude Ventures, Mercury Fund, iSELECT FUND, Fall Line Capital, Argonautic Ventures",50000000,None,0,None,0,"Wheatsheaf Group, Louis Dreyfus Company, GS Group, Caisse de Depot et Placement du Quebec",50000000,GV,50000000
850,BUKALAPAK,None,0,None,0,None,0,"Microsoft, GIC Pte, Erlang Mahkota Teknologi",100000000,None,0
851,Demoflow,"RTP Global, Slack Fund, NEXT Frontier Capital, Heroic Ventures, FirstMile Ventures",1600000,None,0,None,0,None,0,None,0
852,Fantasy Invest,"ФРИИ, YellowRockets.vc",235000,None,0,None,0,None,0,None,0
853,Flaschenpost,None,0,None,0,None,0,Dr.Oetker,н.д.,None,0
854,Fnatic,Beringea,5000000,None,0,None,0,"LVL1 Group, Unbound, JHD",5000000,None,0
855,Forto,"Northzone, Iris Capital, Inven Capital, Cherry Ventures, Cavalry Ventures",25000000,None,0,None,0,"Rider Global, Maersk, H14",25000000,None,0
856,Inceptio,None,0,None,0,None,0,"CATL, GLP, G7, Nio Capital",120000000,None,0
857,Inssmart,None,0,None,0,None,0,None,0,None,0
858,KisanHub,"Notion Capital, Low Carbon Innovation Fund, IQ Capital",0,Future Fund (австралийский гос. фонд),0,None,0,None,0,Sistema VC,0
859,Kuda,None,0,None,0,None,0,None,0,None,0
860,Loadsmart,None,0,None,0,None,0,None,0,None,0
861,Maps.me,None,0,None,0,None,0,None,0,None,0
862,Medable,None,0,None,0,None,0,None,0,None,0
863,Megarender,None,0,None,0,None,0,None,0,None,0
864,Menlo Security,None,0,None,0,None,0,None,0,None,0
865,Motify,None,0,None,0,None,0,None,0,None,0
866,NeuraLoom,None,0,None,0,None,0,None,0,None,0
867,Nutrium,None,0,None,0,None,0,None,0,None,0
868,Obligo,None,0,None,0,None,0,None,0,None,0
869,Osome,None,0,None,0,None,0,None,0,None,0
870,Paack,None,0,None,0,None,0,None,0,None,0
871,Pipedrive,None,0,None,0,None,0,None,0,None,0
872,Provizio,None,0,None,0,None,0,None,0,None,0
873,Restik,None,0,None,0,None,0,None,0,None,0
874,Ridecell,None,0,None,0,None,0,None,0,None,0
875,Stakester,None,0,None,0,None,0,None,0,None,0
876,Stereo,None,0,None,0,None,0,None,0,None,0
877,Transfr,None,0,None,0,None,0,None,0,None,0
878,Upmarket,None,0,None,0,None,0,None,0,None,0
879,Vivid Money,None,0,None,0,None,0,None,0,None,0
880,Voisey,None,0,None,0,None,0,None,0,None,0
881,WeGoTrip,None,0,None,0,None,0,None,0,None,0
882,F3,None,0,None,0,None,0,None,0,None,0
883,CARS24,None,0,None,0,None,0,None,0,None,0
884,Cashfree,None,0,None,0,None,0,None,0,None,0
885,Neatsy,None,0,None,0,None,0,None,0,None,0
886,Current,None,0,None,0,None,0,None,0,None,0
887,Unacademy,None,0,None,0,None,0,None,0,None,0
888,"Большая тройка
Не инвестиция и не выход. Просто покупка компании",None,0,None,0,None,0,Ростелеком,0,None,0
889,Slidepage,Starta Ventures,110000,None,0,None,0,None,0,None,0
890,Tilli,None,0,None,0,None,0,None,0,None,0
891,"MediaHills
Не венчур и не выход, M&A",None,0,None,0,None,0,Mediascope, н.д.,None,0
892,Beam,None,0,None,0,None,0,None,0,None,0
893,Alcove,None,0,None,0,None,0,None,0,None,0
894,Food Safe System,None,0,None,0,None,0,None,0,None,0
895,ArtPot,None,0,None,0,None,0,None,0,None,0
896,ClearMe ,None,0,None,0,None,0,None,0,None,0
897,Camdog,None,0,None,0,None,0,None,0,None,0
898,Coat Connect,None,0,None,0,None,0,None,0,None,0
899,RAIM Solutions Corp,None,0,None,0,None,0,None,0,None,0
900,LeoHome,None,0,None,0,None,0,None,0,None,0
901,3DLOOK,None,0,None,0,None,0,None,0,None,0
902,Airbnb,None,0,None,0,None,0,None,0,None,0
903,ANYbotics,None,0,None,0,None,0,None,0,None,0
904,Boom Technology,None,0,None,0,None,0,None,0,None,0
905,Brainly,"Runa Capital, Manta Ray Ventures, Learn Capital, General Catalyst",40000000,None,0,None,0,Prosus Ventures,40000000,None,0
906,Calm,None,0,None,0,None,0,None,0,None,0
907,General Fusion,None,0,None,0,None,0,None,0,None,0
908,Clockster,None,0,None,0,None,0,None,0,None,0
909,Wish,None,0,None,0,None,0,None,0,None,0
910,DoorDash,None,0,None,0,None,0,None,0,None,0
911,Dubsmash ,None,0,None,0,None,0,None,0,None,0
912,Duolingo,None,0,None,0,None,0,None,0,None,0
913,eAgronom,None,0,None,0,None,0,None,0,None,0
914,HyPoint,808 Tech Venture Fund 1,550000,None,0,None,0,None,0,None,0
915,iFactory3D,None,0,None,0,None,0,None,0,None,0
916,Infra.Market,None,0,None,0,None,0,None,0,None,0
917,Kustomer (M&A),None,0,None,0,None,0,None,0,None,0
918,MEL Science,Channel 4 Ventures,4666666.666666667,"Российско-китайский
инвестиционный фонд",4666666.666666667,None,0,Mubadala Investment Company,4666666.666666667,None,0
919,Mosa Meat,None,0,None,0,None,0,None,0,None,0
920,Outfund,None,0,None,0,None,0,None,0,None,0
921,Primer,None,0,None,0,None,0,None,0,None,0
922,Slack (M&A),None,0,None,0,None,0,None,0,None,0
923,Simple,"Target Global, S16VC",2500000,None,0,None,0,"Palta, Supernova",2500000,None,0
924,Squad,None,0,None,0,None,0,Twitter,н.д.,None,0
925,Turing,None,0,None,0,None,0,None,0,None,0
926,Weaveworks,None,0,None,0,None,0,None,0,None,0
927,Woebot Health,None,0,None,0,None,0,None,0,None,0
928,ZeroAvia,None,0,None,0,None,0,None,0,None,0
929,Готово,None,0,None,0,None,0,None,0,None,0
930,Sensi Ai,None,0,None,0,None,0,None,0,None,0
931,N1.ru (M&A),None,0,None,0,None,0,Циан,н.д.,None,0
932,Ducalis,None,0,None,0,None,0,None,0,None,0
933,CoachHub,None,0,None,0,None,0,None,0,None,0
934,imin,None,0,None,0,None,0,None,0,None,0
935,"ABM Cloud
Набор вакансий в Киеве, не Россия",QPDigital,640000,None,0,None,0,None,0,None,0
936,Udemy,None,0,None,0,None,0,None,0,None,0
937,Cadent Therapeutics,None,0,None,0,None,0,Novartis,770000000,None,0
938,Drover,None,0,None,0,None,0,Cazoo,н.д.,None,0
939,23andMe,None,0,None,0,None,0,None,0,None,0
940,Tappity,None,0,None,0,None,0,None,0,None,0
941,Arrival ,None,0,None,0,None,0,None,0,Winter Capital,61500000
942,"Эвотор
Не выход, M&A",None,0,None,0,None,0,Сбер,28356804.215171434,None,0
943,Plastic Media,Agranovsky IT,н.д.,None,0,None,0,None,0,None,0
944,EBAC Online,None,0,None,0,None,0,None,0,None,0
945,Lemonade,None,0,None,0,None,0,None,0,None,0
946,Eat Just,Red Lions Capital,3500000,None,0,None,0,None,0,None,0
947,Bazaar,"Global Founders Capital, Indus Valley Capital, Wavemaker Partners, Derayah Venture Capital, Next Billion Ventures",2166667,None,0,None,0,None,0,S7V,2166667
948,DeHaat,"RTP Global, Sequoia Capital India, Omnivore Partners",15000000,None,0,None,0,"Prosus Ventures, Голландский банк развития предпринимательства FMO, AgFunder",15000000,None,0
949,Puma Browser,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
950,Mambu,"Runa Capital, Tiger Global Management, Bessemer Venture Partners,  Acton Capital Partners",67500000,None,0,None,0,"TCV, Arena Holdings",67500000,None,0
951,Oxygen,"Runa Capital, 1984 VC, EFG Hermes",4250000,None,0,None,0,Rucker Park,4250000,S7V,4250000
952,Tealbook,RTP Global,14400000,None,0,None,0,None,0,None,0
953,BlueNalu,None,0,None,0,None,0,"Rage Capital, Agronomics, Lewis & Clark AgriFood, KBW Ventures, Siddhi Capital",30000000,None,0
954,Gett,"Access Industries, Baring Vostok Capital Partners, Vostok New Ventures (иностранный), Da Vinci и др.",7500000,None,0,None,0,Pelham Capital,7500000,None,0
955,Maps.me,None,0,None,0,None,0,Daegu Limited,20929529,None,0
956,Once,None,0,None,0,None,0,Dating Group,18000000,None,0
957,RevGlue,None,0,None,0,Admitad Projects,273500,None,0,None,0
958,SODA,Colopl Next,7333333,None,0,None,0,"The Guild, BASE Partners",7333333,Softbank Ventures Asia,7333333
959,"Домопульт
M&A",None,0,None,0,None,0,Росводоканал,н.д.,None,0
960,"Нетология
Похожа на M&A",None,0,None,0,None,0,TalentTech, н.д.,None,0
961,Saveo Healthtech,"RTP Global, Matrix Partners India, Incubate Fund, India Quotien",2000000,None,0,None,0,None,0,None,0
